Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2359,2338,2294,2346,2339,2339,2345,2335
B1,2337,2306,2300,2294,2303,2294,2336,2314
B2,2344,2333,2266,2307,2328,2297,2304,2356
B3,2371,2325,2346,3771,2319,2309,2314,2326
B4,2332,2289,2322,2283,2322,2329,2322,2339
B5,2382,2306,2357,2324,2331,2358,2316,2327
B6,2368,2286,2333,2326,2302,3777,2305,2309
B7,2341,2340,2315,2328,2316,2308,2339,2315
B8,2361,362,2338,2448,2368,2354,2341,2470
B9,3599,2311,2328,2311,2358,2339,2370,2306
B10,2330,2321,2322,2303,2317,2294,2312,2311
B11,2347,2400,2340,2371,2351,2282,2345,2327
B12,2354,2355,2323,2333,2334,2310,2313,2358
B13,2334,2313,372,2349,2330,2311,2319,2304
B14,2361,2318,2315,2332,2336,2351,2338,2301
B15,2321,2343,2333,2317,2346,2332,2339,2340
