Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2323,2347,2306,2338,2361,2330,2357,2341
B1,2305,2284,2295,2294,2282,2292,2325,2311
B2,2337,2306,2280,2304,2315,2305,2295,2349
B3,2370,2332,2340,3776,2337,2316,2328,2330
B4,2313,2297,2321,2293,2323,2319,2323,2339
B5,2359,2316,2333,2329,2327,2358,2310,2338
B6,2383,2296,2314,2328,2291,3771,2300,2298
B7,2338,2326,2311,2324,2314,2292,2348,2313
B8,2385,359,2335,2444,2366,2363,2345,2452
B9,3600,2314,2339,2317,2360,2334,2373,2319
B10,2327,2329,2325,2308,2313,2290,2295,2319
B11,2352,2400,2351,2369,2361,2309,2387,2341
B12,2354,2360,2318,2329,2309,2328,2299,2352
B13,2338,2305,404,2359,2341,2308,2322,2302
B14,2355,2315,2315,2331,2348,2344,2343,2307
B15,2333,2332,2327,2335,2336,2338,2305,2338
