Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2349,2355,2307,2338,2367,2338,2349,2351
B1,2316,2305,2305,2292,2296,2290,2329,2316
B2,2347,2336,2277,2305,2326,2314,2302,2332
B3,2374,2332,2348,3767,2340,2315,2335,2329
B4,2315,2304,2324,2280,2330,2349,2322,2359
B5,2384,2311,2348,2334,2326,2358,2313,2327
B6,2367,2288,2342,2316,2308,3788,2359,2317
B7,2335,2342,2315,2313,2322,2302,2342,2320
B8,2376,365,2358,2453,2368,2357,2334,2477
B9,3605,2329,2330,2320,2352,2334,2370,2307
B10,2337,2316,2320,2305,2308,2296,2288,2317
B11,2346,2404,2350,2360,2357,2313,2345,2332
B12,2355,2354,2318,2328,2337,2320,2305,2356
B13,2334,2307,377,2342,2342,2306,2322,2302
B14,2356,2313,2319,2361,2341,2355,2343,2298
B15,2324,2335,2331,2321,2336,2342,2345,2347
