Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2364,2374,2283,2333,2366,2339,2360,2351
B1,2333,2341,2307,2303,2291,2292,2321,2316
B2,2346,2337,2282,2306,2325,2306,2304,2377
B3,2387,2336,2352,3777,2345,2306,2326,2322
B4,2316,2288,2316,2294,2336,2332,2324,2351
B5,2378,2323,2352,2345,2325,2357,2313,2316
B6,2369,2288,2345,2323,2303,3775,2310,2301
B7,2336,2340,2309,2322,2314,2301,2337,2322
B8,2357,364,2354,2464,2363,2364,2342,2485
B9,3611,2303,2344,2313,2361,2329,2359,2314
B10,2355,2319,2325,2298,2311,2289,2295,2324
B11,2365,2412,2351,2361,2357,2312,2350,2341
B12,2353,2352,2313,2340,2334,2313,2299,2351
B13,2339,2309,367,2340,2337,2309,2329,2292
B14,2356,2313,2319,2335,2339,2334,2340,2305
B15,2324,2343,2323,2326,2340,2335,2346,2333
