Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2368,2354,2307,2339,2362,2330,2360,2344
B1,2299,2291,2307,2293,2301,2301,2305,2316
B2,2331,2335,2285,2297,2317,2292,2309,2350
B3,2386,2327,2351,3769,2331,2314,2341,2326
B4,2315,2280,2315,2296,2330,2325,2314,2351
B5,2374,2310,2352,2340,2322,2343,2321,2320
B6,2381,2292,2339,2330,2282,3769,2312,2323
B7,2331,2347,2316,2312,2319,2300,2334,2312
B8,2332,364,2333,2458,2368,2353,2338,2458
B9,3597,2293,2352,2323,2348,2327,2363,2328
B10,2346,2325,2315,2306,2315,2303,2289,2323
B11,2340,2406,2345,2387,2358,2313,2342,2330
B12,2347,2363,2320,2330,2339,2316,2313,2346
B13,2335,2301,369,2341,2345,2309,2324,2301
B14,2340,2310,2311,2329,2340,2333,2347,2307
B15,2327,2341,2328,2319,2328,2351,2350,2343
