Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2358,2337,2307,2335,2352,2339,2351,2320
B1,2326,2302,2300,2290,2298,2296,2319,2314
B2,2349,2335,2285,2307,2332,2319,2315,2351
B3,2371,2328,2350,3768,2328,2309,2314,2335
B4,2321,2293,2315,2297,2324,2331,2338,2353
B5,2375,2326,2348,2330,2320,2353,2338,2317
B6,2376,2294,2345,2317,2281,3804,2314,2315
B7,2329,2341,2311,2325,2308,2298,2335,2314
B8,2357,363,2339,2451,2372,2346,2337,2484
B9,3592,2303,2335,2315,2356,2330,2367,2311
B10,2334,2319,2315,2312,2314,2297,2300,2326
B11,2355,2421,2348,2364,2350,2314,2349,2327
B12,2355,2362,2302,2328,2335,2308,2308,2334
B13,2338,2319,368,2344,2343,2307,2321,2301
B14,2356,2322,2323,2327,2345,2327,2342,2312
B15,2318,2343,2327,2326,2334,2344,2336,2342
