Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2362,2339,2289,2334,2369,2344,2351,2337
B1,2323,2303,2301,2300,2297,2294,2311,2317
B2,2337,2338,2261,2319,2331,2299,2293,2360
B3,2371,2329,2347,3777,2342,2312,2329,2327
B4,2323,2297,2304,2282,2327,2326,2327,2340
B5,2391,2309,2366,2334,2324,2375,2308,2321
B6,2391,2286,2342,2324,2289,3767,2300,2316
B7,2332,2335,2312,2321,2311,2291,2333,2311
B8,2363,363,2330,2453,2373,2352,2341,2478
B9,3605,2309,2330,2322,2359,2324,2363,2320
B10,2382,2336,2322,2302,2329,2296,2296,2324
B11,2350,2401,2347,2368,2353,2311,2351,2335
B12,2371,2364,2311,2322,2332,2328,2304,2351
B13,2341,2307,371,2342,2335,2301,2327,2285
B14,2352,2309,2306,2329,2345,2332,2344,2296
B15,2323,2330,2316,2326,2328,2331,2341,2341
