Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2367,2347,2296,2337,2365,2341,2348,2340
B1,2321,2292,2294,2303,2306,2293,2323,2316
B2,2342,2330,2276,2309,2320,2311,2302,2348
B3,2406,2326,2351,3774,2345,2306,2315,2326
B4,2316,2303,2322,2290,2336,2321,2324,2345
B5,2375,2309,2348,2335,2323,2356,2317,2304
B6,2387,2287,2335,2311,2299,3763,2299,2313
B7,2333,2338,2310,2322,2315,2300,2337,2310
B8,2363,358,2330,2461,2363,2356,2343,2477
B9,3593,2307,2341,2315,2351,2340,2371,2296
B10,2331,2324,2319,2312,2313,2299,2290,2318
B11,2348,2401,2343,2350,2349,2307,2315,2336
B12,2347,2350,2314,2338,2330,2325,2306,2354
B13,2345,2314,374,2341,2335,2319,2325,2302
B14,2356,2293,2321,2321,2346,2332,2348,2303
B15,2318,2332,2335,2321,2336,2320,2343,2336
