Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2355,2345,2314,2333,2363,2353,2362,2341
B1,2317,2297,2299,2306,2297,2313,2356,2307
B2,2341,2331,2279,2291,2325,2296,2301,2352
B3,2367,2343,2324,3769,2346,2301,2327,2333
B4,2320,2303,2322,2290,2326,2334,2316,2326
B5,2381,2312,2339,2324,2317,2346,2327,2317
B6,2380,2294,2341,2325,2301,3772,2313,2311
B7,2335,2341,2307,2334,2309,2301,2342,2321
B8,2397,366,2330,2449,2369,2351,2343,2458
B9,3602,2310,2337,2310,2355,2335,2353,2310
B10,2318,2324,2318,2331,2327,2309,2303,2318
B11,2347,2401,2370,2368,2347,2315,2347,2337
B12,2354,2359,2317,2327,2332,2322,2306,2357
B13,2337,2309,369,2340,2346,2311,2324,2300
B14,2371,2320,2324,2331,2349,2338,2347,2304
B15,2319,2344,2327,2328,2352,2337,2346,2342
