Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2362,2358,2281,2353,2374,2348,2370,2342
B1,2324,2312,2294,2276,2316,2294,2316,2317
B2,2345,2339,2282,2300,2329,2290,2306,2356
B3,2364,2331,2343,3769,2342,2315,2363,2316
B4,2320,2279,2319,2287,2331,2336,2320,2354
B5,2383,2314,2355,2333,2328,2356,2321,2309
B6,2375,2269,2340,2317,2306,3773,2307,2321
B7,2326,2343,2312,2322,2318,2301,2333,2312
B8,2355,363,2338,2458,2372,2350,2345,2480
B9,3595,2303,2330,2321,2364,2328,2363,2303
B10,2333,2328,2316,2304,2311,2288,2317,2314
B11,2344,2397,2339,2357,2354,2312,2343,2336
B12,2351,2358,2322,2319,2312,2318,2308,2345
B13,2343,2322,376,2344,2344,2316,2328,2328
B14,2359,2329,2314,2356,2346,2342,2342,2319
B15,2343,2328,2330,2326,2339,2350,2336,2328
