Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2353,2343,2300,2341,2352,2350,2358,2340
B1,2308,2299,2287,2302,2292,2293,2317,2313
B2,2327,2330,2273,2303,2320,2326,2287,2353
B3,2351,2314,2354,3749,2334,2307,2327,2325
B4,2319,2294,2322,2287,2327,2342,2327,2336
B5,2379,2314,2349,2325,2304,2350,2310,2317
B6,2379,2283,2334,2317,2309,3771,2319,2304
B7,2331,2339,2311,2312,2315,2295,2326,2307
B8,2353,363,2333,2444,2369,2356,2331,2465
B9,3634,2315,2346,2316,2362,2320,2369,2311
B10,2329,2329,2341,2304,2316,2299,2292,2310
B11,2354,2420,2363,2366,2358,2319,2343,2336
B12,2359,2352,2321,2335,2339,2302,2305,2349
B13,2341,2306,371,2343,2332,2307,2326,2287
B14,2367,2323,2312,2336,2358,2335,2354,2304
B15,2324,2342,2336,2326,2329,2339,2338,2342
