Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2352,2345,2311,2336,2373,2345,2359,2344
B1,2303,2303,2287,2303,2306,2290,2324,2325
B2,2349,2331,2325,2309,2332,2302,2307,2349
B3,2370,2356,2345,3767,2340,2306,2321,2347
B4,2316,2283,2322,2302,2348,2333,2314,2341
B5,2375,2321,2350,2327,2331,2361,2312,2308
B6,2379,2279,2332,2317,2297,3779,2305,2310
B7,2336,2337,2295,2330,2303,2302,2343,2317
B8,2377,360,2344,2446,2370,2354,2336,2466
B9,3595,2308,2335,2323,2356,2339,2374,2305
B10,2322,2327,2321,2292,2313,2312,2287,2303
B11,2348,2392,2341,2374,2354,2310,2336,2334
B12,2350,2362,2316,2333,2330,2315,2306,2352
B13,2340,2325,372,2351,2336,2312,2322,2298
B14,2350,2323,2320,2348,2337,2340,2347,2308
B15,2333,2337,2336,2323,2330,2342,2337,2322
