Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2367,2344,2311,2345,2348,2351,2350,2346
B1,2343,2309,2292,2303,2299,2288,2320,2308
B2,2335,2331,2281,2295,2327,2312,2289,2364
B3,2377,2336,2356,3769,2336,2310,2324,2324
B4,2313,2300,2321,2280,2333,2348,2310,2341
B5,2373,2321,2363,2339,2332,2351,2317,2328
B6,2376,2286,2337,2313,2307,3789,2324,2303
B7,2332,2309,2332,2331,2314,2308,2333,2317
B8,2359,366,2342,2459,2373,2357,2340,2466
B9,3602,2314,2325,2321,2370,2318,2369,2308
B10,2333,2332,2319,2304,2310,2288,2298,2313
B11,2349,2395,2344,2360,2355,2315,2342,2338
B12,2351,2364,2313,2319,2333,2324,2302,2354
B13,2350,2305,366,2328,2333,2309,2314,2304
B14,2354,2321,2314,2313,2340,2329,2347,2306
B15,2326,2344,2334,2325,2329,2330,2336,2345
