Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2370,2345,2317,2338,2362,2344,2353,2333
B1,2322,2307,2300,2303,2297,2294,2319,2305
B2,2334,2329,2266,2336,2330,2304,2305,2349
B3,2373,2327,2348,3777,2335,2310,2324,2326
B4,2317,2290,2318,2289,2332,2328,2317,2347
B5,2372,2316,2353,2360,2323,2354,2323,2304
B6,2374,2283,2342,2319,2300,3775,2308,2311
B7,2339,2340,2309,2324,2309,2303,2329,2308
B8,2363,361,2338,2459,2370,2352,2343,2484
B9,3605,2306,2327,2322,2363,2340,2354,2313
B10,2333,2335,2324,2304,2324,2296,2289,2312
B11,2350,2395,2340,2358,2351,2315,2334,2341
B12,2359,2365,2304,2325,2329,2312,2295,2352
B13,2336,2308,370,2342,2347,2312,2319,2300
B14,2353,2327,2318,2327,2353,2329,2347,2321
B15,2321,2344,2331,2332,2330,2332,2360,2343
