Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2360,2350,2315,2324,2361,2348,2358,2344
B1,2315,2303,2301,2295,2308,2294,2324,2320
B2,2343,2350,2283,2302,2327,2305,2306,2361
B3,2375,2332,2355,3766,2340,2268,2313,2329
B4,2330,2261,2296,2290,2331,2335,2313,2358
B5,2377,2300,2360,2326,2319,2359,2317,2317
B6,2381,2290,2341,2326,2306,3816,2302,2314
B7,2335,2330,2317,2329,2308,2308,2333,2316
B8,2358,366,2327,2452,2340,2350,2336,2444
B9,3593,2309,2349,2317,2353,2331,2367,2321
B10,2315,2333,2333,2315,2311,2294,2290,2319
B11,2352,2382,2345,2361,2361,2314,2338,2337
B12,2355,2361,2319,2326,2335,2311,2306,2357
B13,2331,2309,371,2329,2340,2310,2330,2271
B14,2409,2322,2316,2333,2350,2334,2335,2308
B15,2337,2342,2329,2320,2327,2340,2342,2344
