Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2364,2348,2290,2340,2360,2343,2365,2341
B1,2302,2304,2286,2298,2294,2297,2312,2311
B2,2344,2337,2278,2303,2329,2300,2299,2355
B3,2376,2341,2346,3779,2363,2317,2322,2325
B4,2312,2289,2314,2282,2326,2327,2332,2358
B5,2367,2316,2357,2323,2328,2355,2317,2330
B6,2391,2277,2338,2332,2299,3775,2308,2324
B7,2336,2328,2301,2328,2302,2304,2316,2313
B8,2359,364,2322,2443,2360,2347,2337,2468
B9,3607,2313,2335,2316,2353,2333,2372,2322
B10,2330,2331,2321,2308,2323,2299,2303,2312
B11,2352,2395,2340,2373,2352,2306,2350,2344
B12,2356,2352,2319,2336,2332,2322,2309,2349
B13,2337,2314,382,2340,2334,2294,2326,2297
B14,2356,2317,2317,2327,2320,2337,2351,2317
B15,2319,2333,2326,2320,2338,2342,2347,2332
