Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2369,2354,2308,2338,2377,2350,2361,2336
B1,2310,2293,2297,2298,2286,2301,2310,2326
B2,2345,2333,2280,2307,2319,2297,2331,2357
B3,2365,2331,2353,3797,2356,2306,2331,2334
B4,2317,2292,2311,2285,2325,2330,2314,2347
B5,2377,2308,2339,2343,2321,2353,2293,2330
B6,2376,2271,2341,2311,2316,3767,2297,2310
B7,2319,2336,2318,2341,2312,2304,2337,2321
B8,2359,363,2320,2454,2357,2351,2341,2489
B9,3597,2308,2336,2315,2352,2340,2369,2309
B10,2328,2322,2317,2308,2309,2295,2304,2313
B11,2344,2397,2340,2373,2358,2317,2351,2328
B12,2351,2350,2317,2348,2333,2317,2309,2344
B13,2341,2309,372,2350,2344,2309,2327,2300
B14,2349,2318,2328,2352,2341,2353,2344,2317
B15,2322,2341,2330,2321,2342,2345,2338,2333
