Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2360,2351,2327,2323,2374,2351,2351,2348
B1,2322,2314,2323,2291,2294,2301,2315,2312
B2,2343,2328,2284,2298,2319,2312,2298,2354
B3,2374,2335,2350,3788,2336,2319,2307,2332
B4,2326,2288,2295,2276,2333,2333,2327,2345
B5,2373,2310,2356,2329,2318,2352,2321,2320
B6,2381,2290,2318,2320,2300,3772,2311,2300
B7,2334,2337,2317,2324,2306,2309,2327,2311
B8,2348,359,2333,2444,2372,2350,2319,2469
B9,3600,2310,2328,2322,2347,2332,2354,2308
B10,2340,2303,2333,2304,2306,2298,2297,2314
B11,2353,2395,2349,2345,2358,2305,2346,2342
B12,2331,2340,2313,2330,2333,2318,2312,2369
B13,2350,2319,370,2342,2342,2307,2318,2291
B14,2352,2310,2322,2327,2342,2338,2334,2310
B15,2323,2332,2328,2325,2338,2342,2332,2328
