Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2363,2348,2304,2338,2369,2351,2330,2344
B1,2323,2306,2291,2304,2292,2290,2315,2329
B2,2352,2322,2281,2303,2298,2305,2293,2361
B3,2365,2329,2354,3778,2339,2309,2327,2332
B4,2316,2299,2313,2275,2325,2332,2323,2335
B5,2392,2302,2356,2339,2324,2353,2317,2325
B6,2383,2292,2337,2314,2293,3772,2302,2308
B7,2329,2342,2318,2328,2315,2299,2336,2305
B8,2364,378,2337,2429,2363,2353,2325,2472
B9,3589,2325,2349,2314,2355,2340,2369,2315
B10,2312,2309,2334,2286,2329,2300,2301,2318
B11,2351,2396,2346,2367,2355,2312,2350,2332
B12,2354,2362,2320,2331,2340,2322,2303,2350
B13,2339,2312,370,2344,2334,2311,2317,2300
B14,2348,2319,2319,2324,2331,2332,2346,2309
B15,2329,2331,2325,2323,2341,2359,2347,2336
