Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2349,2356,2329,2333,2369,2338,2365,2336
B1,2344,2299,2300,2282,2288,2288,2321,2315
B2,2343,2328,2282,2310,2326,2310,2325,2360
B3,2384,2328,2354,3774,2338,2312,2316,2322
B4,2331,2298,2362,2281,2328,2336,2323,2346
B5,2377,2303,2356,2344,2317,2346,2322,2320
B6,2373,2294,2338,2321,2303,3774,2306,2316
B7,2339,2339,2306,2325,2316,2309,2337,2310
B8,2354,364,2336,2457,2370,2352,2341,2462
B9,3580,2306,2334,2312,2355,2324,2373,2313
B10,2303,2325,2325,2303,2311,2302,2297,2318
B11,2320,2395,2348,2368,2356,2313,2354,2332
B12,2355,2373,2313,2324,2336,2321,2311,2359
B13,2350,2322,361,2320,2335,2314,2331,2284
B14,2355,2323,2318,2355,2336,2338,2341,2290
B15,2317,2332,2333,2331,2332,2329,2342,2335
