Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2349,2349,2311,2326,2358,2349,2358,2347
B1,2322,2305,2296,2290,2307,2291,2324,2318
B2,2347,2330,2281,2304,2326,2303,2307,2347
B3,2376,2364,2348,3734,2343,2301,2350,2339
B4,2330,2299,2320,2278,2336,2326,2322,2347
B5,2377,2302,2350,2350,2325,2352,2314,2322
B6,2381,2281,2328,2321,2306,3756,2311,2326
B7,2340,2343,2309,2322,2309,2312,2333,2312
B8,2356,366,2336,2464,2372,2351,2330,2464
B9,3585,2310,2354,2321,2358,2330,2376,2310
B10,2335,2303,2323,2312,2321,2284,2298,2317
B11,2340,2385,2340,2372,2367,2305,2354,2336
B12,2359,2356,2323,2309,2354,2312,2316,2346
B13,2338,2312,375,2351,2334,2301,2333,2295
B14,2364,2319,2316,2328,2339,2345,2333,2315
B15,2329,2338,2333,2319,2335,2323,2356,2338
