Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2359,2360,2311,2334,2380,2345,2349,2346
B1,2315,2299,2293,2301,2300,2291,2339,2316
B2,2341,2337,2273,2304,2325,2298,2302,2359
B3,2368,2336,2345,3777,2340,2312,2304,2327
B4,2320,2301,2319,2290,2316,2345,2330,2343
B5,2375,2304,2356,2330,2322,2354,2315,2333
B6,2372,2282,2333,2323,2304,3774,2297,2313
B7,2333,2335,2310,2330,2303,2297,2337,2316
B8,2357,365,2336,2449,2374,2357,2332,2473
B9,3599,2298,2328,2315,2356,2336,2367,2312
B10,2317,2326,2324,2311,2326,2282,2300,2333
B11,2329,2395,2345,2362,2355,2316,2336,2354
B12,2352,2357,2318,2331,2324,2317,2325,2340
B13,2343,2309,362,2350,2342,2309,2322,2298
B14,2353,2312,2333,2325,2345,2334,2344,2301
B15,2327,2337,2330,2328,2342,2344,2339,2346
