Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2361,2349,2290,2334,2370,2357,2359,2328
B1,2322,2308,2295,2295,2298,2299,2317,2320
B2,2333,2338,2287,2307,2331,2313,2307,2351
B3,2371,2342,2350,3755,2342,2312,2329,2331
B4,2335,2300,2306,2289,2335,2330,2325,2349
B5,2375,2316,2363,2332,2322,2355,2320,2324
B6,2384,2291,2334,2313,2302,3778,2304,2326
B7,2334,2334,2315,2327,2323,2294,2342,2313
B8,2364,363,2329,2459,2368,2369,2320,2491
B9,3601,2300,2332,2306,2362,2329,2348,2311
B10,2326,2319,2320,2300,2307,2295,2296,2309
B11,2342,2400,2346,2370,2354,2301,2347,2323
B12,2347,2351,2313,2328,2339,2337,2298,2345
B13,2344,2312,369,2345,2340,2318,2324,2297
B14,2352,2317,2316,2330,2343,2340,2341,2310
B15,2322,2335,2321,2327,2354,2336,2333,2351
