Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2355,2348,2312,2331,2366,2350,2352,2354
B1,2328,2303,2305,2292,2308,2298,2329,2308
B2,2343,2315,2282,2304,2330,2304,2303,2350
B3,2369,2330,2354,3773,2348,2305,2321,2325
B4,2317,2297,2322,2288,2324,2329,2318,2341
B5,2378,2278,2348,2328,2318,2354,2315,2322
B6,2376,2331,2337,2322,2310,3775,2313,2314
B7,2335,2341,2307,2326,2314,2308,2337,2318
B8,2359,368,2339,2425,2367,2344,2336,2473
B9,3607,2299,2336,2321,2351,2342,2369,2302
B10,2324,2329,2352,2311,2325,2283,2305,2303
B11,2348,2396,2339,2353,2349,2320,2327,2319
B12,2346,2356,2316,2324,2329,2345,2305,2351
B13,2352,2304,370,2337,2339,2312,2319,2303
B14,2356,2312,2312,2329,2348,2332,2341,2312
B15,2329,2338,2343,2325,2327,2331,2349,2346
