Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2362,2344,2309,2333,2365,2353,2356,2345
B1,2321,2298,2288,2305,2298,2293,2317,2307
B2,2342,2340,2269,2309,2326,2348,2297,2352
B3,2370,2338,2354,3766,2333,2309,2331,2319
B4,2321,2290,2316,2290,2324,2333,2315,2359
B5,2373,2311,2336,2330,2321,2362,2317,2320
B6,2364,2284,2336,2325,2330,3794,2340,2309
B7,2349,2332,2302,2329,2329,2303,2334,2310
B8,2361,361,2338,2441,2365,2326,2350,2457
B9,3624,2308,2336,2314,2354,2329,2369,2314
B10,2330,2322,2314,2307,2317,2301,2268,2294
B11,2357,2399,2348,2367,2356,2314,2341,2338
B12,2350,2384,2314,2329,2332,2323,2308,2351
B13,2336,2332,373,2321,2335,2310,2313,2297
B14,2347,2319,2335,2344,2329,2333,2348,2347
B15,2336,2326,2321,2317,2326,2333,2343,2338
