Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2365,2346,2306,2346,2344,2354,2346,2337
B1,2310,2274,2281,2298,2290,2282,2317,2299
B2,2345,2340,2272,2313,2327,2307,2299,2356
B3,2372,2316,2346,3769,2337,2311,2321,2333
B4,2317,2284,2320,2294,2328,2342,2325,2362
B5,2373,2305,2352,2309,2333,2351,2313,2350
B6,2389,2289,2315,2329,2297,3768,2310,2296
B7,2362,2340,2316,2305,2312,2306,2332,2314
B8,2362,354,2338,2446,2372,2347,2329,2476
B9,3601,2311,2311,2313,2362,2335,2371,2319
B10,2324,2319,2318,2297,2307,2300,2289,2325
B11,2344,2398,2341,2365,2353,2308,2339,2330
B12,2353,2363,2306,2324,2330,2322,2310,2351
B13,2327,2305,370,2343,2342,2308,2322,2291
B14,2351,2318,2324,2324,2328,2334,2350,2318
B15,2333,2334,2329,2331,2343,2338,2350,2348
