Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2361,2349,2310,2337,2370,2344,2360,2358
B1,2319,2301,2292,2298,2283,2299,2321,2311
B2,2345,2351,2284,2311,2326,2303,2300,2362
B3,2367,2334,2347,3777,2338,2312,2327,2327
B4,2324,2292,2321,2288,2333,2329,2326,2347
B5,2378,2309,2354,2334,2327,2347,2324,2322
B6,2375,2288,2333,2325,2305,3773,2294,2328
B7,2335,2345,2313,2324,2312,2310,2337,2309
B8,2362,363,2336,2452,2370,2354,2345,2474
B9,3601,2301,2336,2321,2354,2343,2364,2324
B10,2328,2328,2326,2295,2317,2301,2296,2310
B11,2353,2393,2348,2362,2343,2317,2351,2340
B12,2353,2378,2314,2334,2333,2321,2316,2344
B13,2333,2309,371,2339,2340,2309,2328,2290
B14,2355,2321,2311,2322,2350,2324,2350,2310
B15,2320,2343,2341,2321,2340,2340,2342,2340
