Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2360,2377,2304,2338,2363,2345,2361,2336
B1,2328,2307,2292,2273,2290,2291,2315,2307
B2,2345,2347,2279,2306,2327,2311,2302,2362
B3,2379,2329,2344,3772,2313,2308,2343,2324
B4,2321,2305,2329,2290,2315,2324,2308,2350
B5,2368,2311,2355,2315,2327,2358,2322,2323
B6,2379,2288,2339,2306,2298,3770,2303,2310
B7,2339,2321,2316,2320,2321,2305,2332,2315
B8,2360,392,2330,2460,2368,2348,2333,2480
B9,3605,2303,2343,2316,2345,2335,2374,2301
B10,2330,2326,2326,2304,2298,2298,2308,2314
B11,2342,2411,2333,2389,2353,2315,2342,2331
B12,2348,2356,2312,2325,2335,2312,2311,2353
B13,2337,2316,370,2343,2336,2314,2330,2294
B14,2358,2316,2320,2326,2340,2335,2349,2312
B15,2321,2337,2333,2328,2337,2331,2338,2343
