Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2358,2350,2315,2341,2384,2350,2355,2355
B1,2326,2281,2293,2289,2296,2292,2329,2314
B2,2329,2332,2327,2304,2322,2316,2291,2336
B3,2371,2336,2347,3784,2350,2309,2337,2328
B4,2361,2302,2313,2289,2301,2306,2321,2357
B5,2374,2312,2352,2338,2312,2353,2330,2328
B6,2402,2295,2336,2313,2278,3767,2295,2311
B7,2331,2343,2309,2327,2313,2296,2342,2327
B8,2364,340,2337,2446,2382,2356,2344,2468
B9,3600,2308,2344,2320,2352,2320,2356,2312
B10,2324,2326,2320,2319,2309,2312,2300,2314
B11,2337,2398,2345,2366,2354,2314,2342,2333
B12,2368,2360,2320,2332,2329,2306,2297,2347
B13,2339,2311,373,2356,2337,2310,2326,2300
B14,2362,2322,2314,2329,2337,2338,2361,2310
B15,2325,2329,2327,2322,2328,2328,2346,2337
