Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2353,2372,2314,2344,2364,2353,2356,2338
B1,2320,2300,2304,2300,2307,2287,2309,2314
B2,2350,2322,2277,2296,2326,2304,2306,2373
B3,2378,2341,2356,3792,2339,2316,2317,2334
B4,2312,2296,2318,2276,2327,2302,2307,2349
B5,2379,2310,2344,2331,2326,2354,2315,2329
B6,2378,2293,2330,2340,2306,3771,2299,2301
B7,2335,2330,2307,2324,2301,2314,2354,2313
B8,2359,365,2330,2452,2384,2357,2331,2478
B9,3596,2307,2346,2323,2360,2328,2370,2306
B10,2334,2325,2324,2298,2305,2296,2302,2310
B11,2356,2375,2342,2362,2355,2303,2350,2323
B12,2357,2356,2298,2338,2334,2317,2297,2353
B13,2340,2320,368,2322,2330,2316,2324,2300
B14,2351,2310,2313,2322,2342,2351,2349,2311
B15,2323,2351,2328,2327,2335,2337,2340,2349
