Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1082,1039,1068,1093,1073,1070,1055
B1,1016,1015,1010,1026,1002,1018,1012,1030
B2,1052,1022,1017,1036,1043,1035,1025,1044
B3,1139,1121,1144,1474,1099,1100,1123,1156
B4,1095,1052,1074,1100,1080,1080,1086,1102
B5,1062,1041,1049,1065,1030,1057,1047,1027
B6,1125,1086,1114,1112,1099,1451,1075,1120
B7,1091,1086,1059,1089,1060,1099,1082,1060
B8,1018,421,1021,1048,1035,1015,1019,1040
B9,1316,1042,1067,1054,1054,1086,1069,1065
B10,1024,1029,1028,1029,1022,1028,1008,1020
B11,1045,1060,1057,1107,1057,1054,1037,1050
B12,1048,1027,1031,1054,1039,1049,1039,1053
B13,1023,1011,428,1050,1020,1022,1018,1012
B14,1052,1057,1036,1055,1047,1060,1061,1048
B15,1017,1031,1027,1037,1030,1053,1042,1038
