Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1083,1039,1064,1096,1075,1068,1056
B1,1017,1013,1002,1027,1005,1020,1017,1034
B2,1051,1041,1018,1035,1044,1038,1017,1048
B3,1137,1124,1160,1479,1099,1099,1133,1165
B4,1092,1053,1081,1100,1080,1082,1083,1103
B5,1067,1047,1050,1064,1027,1056,1044,1023
B6,1125,1086,1115,1108,1104,1458,1078,1119
B7,1096,1086,1057,1089,1056,1101,1082,1059
B8,1019,421,1021,1050,1035,1016,1019,1045
B9,1318,1042,1069,1063,1058,1085,1067,1068
B10,1018,1025,1027,1032,1022,1026,1013,1023
B11,1053,1060,1055,1105,1057,1056,1040,1050
B12,1049,1012,1036,1054,1038,1042,1029,1047
B13,1023,1007,429,1053,1024,1026,1018,1009
B14,1049,1053,1036,1055,1045,1060,1061,1047
B15,1017,1029,1019,1035,1034,1053,1039,1040
