Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1082,1041,1063,1101,1073,1071,1054
B1,1016,1010,1005,1024,1004,1019,1017,1029
B2,1051,1045,1016,1034,1042,1044,1021,1043
B3,1135,1123,1147,1475,1101,1101,1128,1155
B4,1095,1052,1077,1100,1080,1080,1083,1100
B5,1062,1044,1049,1065,1029,1056,1043,1023
B6,1129,1091,1113,1109,1102,1454,1076,1118
B7,1098,1087,1055,1090,1056,1099,1074,1058
B8,1020,422,1020,1053,1036,1016,1019,1046
B9,1318,1043,1068,1061,1061,1086,1070,1068
B10,1025,1025,1022,1032,1024,1030,1012,1024
B11,1055,1060,1056,1109,1060,1053,1045,1053
B12,1047,1024,1037,1049,1038,1035,1041,1053
B13,1024,1010,421,1051,1037,1027,1019,1015
B14,1052,1049,1039,1056,1048,1061,1063,1047
B15,1018,1029,1012,1037,1033,1055,1035,1046
