Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1083,1038,1060,1100,1074,1068,1058
B1,1016,1012,1005,1031,1002,1020,1017,1030
B2,1049,1038,1016,1032,1045,1037,1017,1045
B3,1133,1124,1145,1480,1101,1101,1129,1154
B4,1094,1055,1088,1098,1081,1082,1083,1102
B5,1063,1040,1048,1060,1028,1057,1046,1026
B6,1129,1089,1116,1108,1105,1452,1079,1122
B7,1098,1087,1056,1089,1054,1097,1078,1056
B8,1020,420,1029,1055,1040,1019,1016,1046
B9,1318,1043,1068,1060,1061,1088,1068,1070
B10,1024,1031,1033,1030,1025,1031,1015,1023
B11,1055,1064,1057,1110,1056,1055,1046,1055
B12,1044,1019,1037,1051,1037,1043,1040,1055
B13,1027,1010,428,1050,1024,1026,1018,1011
B14,1055,1050,1035,1056,1044,1057,1064,1045
B15,1018,1031,1024,1036,1031,1054,1038,1040
