Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1086,1041,1064,1105,1078,1072,1055
B1,1019,1010,1005,1026,998,1022,1011,1028
B2,1051,1040,1015,1036,1044,1038,1010,1043
B3,1132,1121,1145,1477,1102,1099,1127,1155
B4,1099,1052,1087,1099,1081,1083,1086,1102
B5,1060,1037,1047,1064,1029,1051,1045,1021
B6,1129,1093,1121,1112,1104,1454,1073,1122
B7,1094,1087,1055,1086,1056,1098,1083,1053
B8,1023,421,1023,1055,1034,1018,1020,1045
B9,1318,1041,1068,1059,1061,1089,1069,1069
B10,1024,1031,1029,1034,1027,1028,1017,1021
B11,1056,1060,1057,1112,1060,1055,1046,1054
B12,1041,1020,1034,1052,1038,1042,1040,1050
B13,1025,1011,428,1048,1023,1023,1026,1010
B14,1048,1050,1033,1054,1041,1056,1052,1048
B15,1019,1033,1021,1037,1031,1054,1037,1041
