Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1080,1039,1058,1097,1074,1065,1054
B1,1017,1010,1009,1029,1002,1020,1017,1029
B2,1050,1040,1018,1036,1044,1038,1017,1043
B3,1135,1124,1145,1477,1100,1098,1126,1156
B4,1095,1053,1079,1098,1079,1081,1083,1109
B5,1065,1041,1050,1064,1027,1055,1042,1028
B6,1125,1087,1114,1108,1098,1453,1077,1116
B7,1094,1086,1053,1085,1054,1097,1080,1056
B8,1020,420,1021,1052,1037,1017,1019,1045
B9,1317,1043,1069,1059,1062,1086,1066,1066
B10,1027,1030,1026,1032,1025,1028,1016,1022
B11,1058,1063,1055,1107,1059,1057,1042,1052
B12,1044,1023,1037,1053,1041,1042,1036,1055
B13,1029,1011,430,1049,1021,1026,1021,1010
B14,1053,1050,1037,1061,1044,1064,1069,1045
B15,1018,1028,1024,1039,1031,1053,1040,1039
