Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1073,1079,1043,1060,1098,1074,1069,1056
B1,1020,1011,1003,1024,1001,1017,1016,1028
B2,1050,1042,1020,1037,1043,1041,1019,1045
B3,1133,1123,1147,1484,1099,1102,1125,1156
B4,1096,1056,1077,1097,1075,1083,1082,1101
B5,1061,1040,1053,1067,1030,1057,1039,1028
B6,1124,1092,1118,1104,1106,1455,1082,1122
B7,1096,1087,1060,1091,1055,1101,1076,1057
B8,1024,419,1024,1055,1038,1017,1021,1049
B9,1318,1041,1062,1059,1061,1088,1068,1068
B10,1026,1029,1026,1031,1025,1031,1014,1020
B11,1052,1067,1051,1110,1060,1055,1045,1051
B12,1044,1024,1039,1051,1041,1042,1037,1060
B13,1024,1009,425,1047,1026,1019,1018,1008
B14,1045,1058,1036,1053,1046,1059,1057,1045
B15,1017,1031,1026,1033,1030,1061,1035,1039
