Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1079,1083,1046,1066,1093,1073,1071,1054
B1,1019,1004,1011,1020,1003,1015,1017,1032
B2,1051,1041,1015,1036,1043,1037,1017,1045
B3,1135,1124,1145,1469,1093,1097,1107,1159
B4,1092,1053,1081,1102,1081,1081,1086,1097
B5,1063,1037,1054,1067,1028,1052,1045,1026
B6,1132,1089,1121,1111,1101,1453,1078,1121
B7,1095,1088,1059,1090,1059,1100,1083,1061
B8,1018,419,1021,1051,1033,1016,1015,1047
B9,1315,1041,1069,1059,1060,1088,1069,1066
B10,1023,1028,1026,1029,1023,1030,1011,1020
B11,1053,1062,1057,1106,1061,1052,1045,1050
B12,1042,1026,1038,1054,1035,1037,1043,1057
B13,1023,1011,426,1050,1023,1026,1016,1010
B14,1056,1053,1035,1053,1045,1061,1063,1047
B15,1019,1027,1025,1035,1030,1055,1036,1040
