Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1087,1038,1060,1097,1074,1068,1061
B1,1016,1011,1004,1030,1002,1018,1018,1029
B2,1043,1041,1016,1034,1044,1036,1018,1047
B3,1133,1124,1139,1477,1098,1104,1128,1154
B4,1095,1055,1084,1097,1079,1080,1082,1102
B5,1060,1039,1050,1062,1021,1055,1044,1027
B6,1125,1088,1118,1111,1101,1452,1077,1121
B7,1093,1087,1057,1087,1056,1098,1081,1058
B8,1019,421,1022,1047,1037,1016,1017,1047
B9,1316,1042,1069,1055,1059,1087,1067,1067
B10,1035,1027,1024,1031,1024,1029,1014,1021
B11,1053,1063,1057,1104,1048,1055,1044,1048
B12,1040,1025,1039,1053,1040,1043,1042,1054
B13,1024,1009,428,1048,1029,1028,1018,1011
B14,1051,1058,1035,1054,1043,1058,1063,1045
B15,1017,1028,1023,1040,1029,1055,1032,1037
