Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1090,1040,1064,1102,1069,1074,1055
B1,1019,1011,1003,1027,1003,1020,1017,1029
B2,1049,1040,1016,1034,1043,1038,1019,1047
B3,1135,1126,1146,1480,1100,1105,1131,1155
B4,1092,1053,1084,1101,1080,1083,1085,1100
B5,1060,1043,1045,1064,1028,1056,1045,1032
B6,1128,1091,1112,1110,1106,1455,1077,1122
B7,1098,1090,1056,1089,1055,1096,1082,1057
B8,1017,419,1024,1060,1039,1019,1020,1054
B9,1317,1045,1075,1061,1063,1089,1067,1070
B10,1023,1034,1026,1026,1020,1030,1015,1018
B11,1056,1062,1056,1111,1059,1057,1043,1055
B12,1047,1021,1036,1053,1039,1043,1040,1053
B13,1031,1013,431,1052,1023,1026,1020,1010
B14,1047,1053,1035,1054,1042,1060,1058,1045
B15,1018,1028,1023,1036,1028,1051,1038,1040
