Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1081,1086,1038,1063,1105,1081,1069,1056
B1,1018,1009,1005,1029,1004,1016,1018,1028
B2,1055,1038,1016,1039,1045,1037,1020,1042
B3,1134,1121,1144,1482,1100,1099,1127,1156
B4,1094,1054,1074,1102,1080,1082,1084,1104
B5,1061,1034,1051,1062,1023,1059,1045,1034
B6,1131,1093,1117,1109,1105,1453,1079,1120
B7,1097,1091,1058,1087,1055,1098,1092,1058
B8,1021,422,1023,1055,1039,1016,1019,1045
B9,1321,1045,1068,1062,1062,1085,1067,1068
B10,1022,1030,1026,1032,1024,1031,1016,1021
B11,1055,1065,1059,1112,1060,1051,1059,1054
B12,1041,1021,1034,1050,1039,1041,1037,1053
B13,1025,1011,428,1049,1025,1025,1019,1014
B14,1050,1052,1035,1054,1043,1058,1051,1044
B15,1017,1028,1022,1034,1029,1054,1039,1038
