Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1082,1041,1063,1104,1076,1072,1059
B1,1016,1010,1012,1029,1003,1021,1012,1029
B2,1050,1041,1013,1036,1045,1036,1018,1042
B3,1133,1123,1148,1480,1097,1101,1123,1155
B4,1094,1056,1083,1098,1083,1082,1080,1097
B5,1061,1042,1051,1067,1028,1056,1043,1033
B6,1131,1090,1116,1112,1106,1452,1077,1120
B7,1099,1088,1057,1089,1054,1097,1082,1057
B8,1019,419,1023,1055,1037,1017,1025,1052
B9,1315,1044,1068,1061,1063,1087,1065,1070
B10,1025,1032,1027,1034,1025,1031,1019,1020
B11,1055,1063,1057,1115,1060,1056,1047,1052
B12,1043,1020,1035,1051,1035,1038,1037,1057
B13,1025,1011,428,1051,1019,1028,1021,1010
B14,1049,1051,1037,1057,1044,1058,1060,1044
B15,1018,1030,1021,1031,1029,1056,1034,1039
