Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1084,1047,1065,1104,1075,1070,1056
B1,1017,1013,1004,1026,1005,1021,1005,1029
B2,1040,1040,1017,1035,1043,1045,1017,1041
B3,1135,1119,1147,1475,1097,1099,1128,1154
B4,1095,1056,1082,1100,1080,1083,1083,1102
B5,1058,1041,1048,1064,1029,1056,1041,1027
B6,1124,1091,1117,1109,1105,1446,1076,1123
B7,1096,1089,1056,1088,1064,1097,1081,1053
B8,1023,421,1022,1055,1038,1018,1017,1040
B9,1311,1045,1069,1061,1062,1088,1070,1073
B10,1023,1032,1026,1020,1025,1030,1022,1020
B11,1045,1066,1055,1112,1060,1058,1042,1050
B12,1043,1022,1035,1051,1038,1044,1041,1047
B13,1027,1007,428,1051,1029,1026,1020,1008
B14,1050,1054,1034,1054,1043,1055,1064,1044
B15,1015,1029,1023,1035,1031,1052,1039,1042
