Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1072,1078,1036,1079,1099,1074,1069,1059
B1,1019,1012,1003,1028,1006,1017,1017,1029
B2,1052,1045,1018,1034,1042,1036,1017,1046
B3,1143,1124,1146,1475,1099,1096,1126,1154
B4,1096,1050,1082,1099,1081,1082,1083,1090
B5,1064,1038,1051,1065,1027,1056,1045,1027
B6,1135,1091,1116,1109,1107,1453,1079,1123
B7,1101,1093,1059,1089,1058,1099,1081,1048
B8,1020,420,1022,1053,1044,1018,1020,1049
B9,1318,1044,1068,1063,1068,1086,1070,1069
B10,1042,1031,1024,1032,1020,1031,1014,1022
B11,1055,1060,1056,1105,1059,1061,1041,1052
B12,1043,1022,1036,1053,1039,1044,1040,1047
B13,1024,1009,428,1050,1022,1027,1017,1010
B14,1054,1052,1038,1053,1046,1050,1062,1045
B15,1020,1029,1022,1036,1028,1051,1037,1041
