Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1078,1083,1041,1066,1103,1074,1069,1056
B1,1018,1010,1010,1025,1009,1020,1018,1029
B2,1049,1039,1017,1037,1042,1039,1023,1044
B3,1134,1122,1145,1485,1093,1104,1126,1153
B4,1096,1053,1083,1099,1080,1078,1082,1099
B5,1060,1042,1037,1061,1031,1057,1047,1026
B6,1121,1087,1116,1110,1104,1454,1077,1123
B7,1096,1091,1059,1086,1053,1081,1086,1059
B8,1020,424,1021,1054,1039,1017,1021,1048
B9,1318,1043,1069,1059,1067,1086,1069,1068
B10,1023,1030,1028,1034,1025,1030,1015,1023
B11,1052,1061,1059,1111,1060,1058,1046,1053
B12,1044,1021,1036,1051,1038,1045,1039,1058
B13,1021,1010,427,1053,1023,1024,1018,1009
B14,1045,1046,1034,1053,1041,1055,1059,1044
B15,1018,1026,1024,1035,1026,1056,1037,1038
