Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1081,1040,1062,1096,1076,1069,1055
B1,1020,1014,1004,1031,1003,1020,1019,1022
B2,1050,1040,1017,1038,1043,1038,1017,1044
B3,1132,1127,1144,1478,1101,1099,1128,1156
B4,1093,1048,1080,1100,1080,1083,1083,1102
B5,1061,1043,1053,1064,1025,1055,1043,1027
B6,1121,1084,1115,1112,1104,1451,1081,1119
B7,1100,1090,1060,1085,1052,1100,1083,1058
B8,1019,419,1021,1049,1030,1006,1015,1037
B9,1317,1042,1069,1059,1064,1083,1064,1069
B10,1021,1028,1025,1033,1023,1029,1012,1019
B11,1044,1063,1055,1104,1061,1054,1039,1049
B12,1047,1024,1036,1053,1039,1044,1041,1059
B13,1025,1010,428,1050,1021,1027,1018,1008
B14,1049,1056,1038,1055,1047,1066,1066,1047
B15,1015,1031,1023,1035,1032,1055,1038,1041
