Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1085,1037,1063,1105,1075,1070,1055
B1,1019,1018,1004,1025,1004,1018,1015,1029
B2,1048,1040,1018,1035,1042,1038,1018,1045
B3,1131,1122,1145,1476,1101,1099,1128,1153
B4,1096,1054,1082,1104,1080,1083,1082,1107
B5,1061,1043,1051,1068,1028,1054,1044,1027
B6,1131,1101,1116,1109,1105,1455,1077,1122
B7,1099,1089,1058,1088,1056,1098,1078,1060
B8,1021,420,1022,1054,1039,1018,1022,1050
B9,1319,1045,1067,1060,1060,1087,1069,1069
B10,1023,1030,1030,1034,1026,1032,1014,1022
B11,1058,1063,1056,1111,1058,1057,1042,1053
B12,1043,1022,1033,1065,1041,1042,1038,1054
B13,1025,1012,428,1050,1023,1031,1019,1010
B14,1048,1052,1035,1054,1042,1039,1060,1046
B15,1017,1033,1028,1037,1030,1054,1029,1039
