Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1079,1087,1039,1066,1103,1073,1075,1054
B1,1014,1012,1001,1026,1003,1018,1018,1031
B2,1050,1039,1018,1035,1041,1037,1019,1046
B3,1137,1120,1143,1480,1100,1097,1124,1148
B4,1097,1050,1082,1102,1081,1083,1083,1104
B5,1064,1037,1047,1065,1031,1053,1043,1024
B6,1129,1089,1117,1107,1102,1454,1078,1118
B7,1095,1090,1055,1089,1053,1097,1079,1057
B8,1022,419,1022,1053,1039,1017,1020,1047
B9,1319,1044,1068,1060,1058,1089,1070,1068
B10,1024,1031,1026,1035,1026,1035,1015,1025
B11,1055,1066,1056,1109,1058,1063,1047,1057
B12,1047,1022,1037,1051,1036,1040,1037,1049
B13,1025,1010,429,1058,1023,1025,1017,1010
B14,1053,1053,1038,1053,1045,1060,1061,1048
B15,1018,1028,1026,1036,1036,1051,1034,1041
