Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1071,1083,1055,1061,1102,1072,1069,1054
B1,1024,1018,1002,1030,993,1007,1016,1031
B2,1045,1040,1018,1035,1047,1054,1019,1047
B3,1134,1121,1137,1480,1100,1096,1127,1158
B4,1094,1044,1079,1099,1079,1082,1080,1101
B5,1061,1039,1050,1065,1025,1054,1044,1022
B6,1122,1089,1116,1112,1103,1456,1068,1120
B7,1096,1079,1056,1086,1057,1096,1080,1057
B8,1021,423,1019,1052,1034,1015,1018,1044
B9,1319,1042,1064,1058,1064,1085,1067,1066
B10,1023,1028,1031,1034,1027,1033,1014,1019
B11,1053,1055,1055,1109,1056,1054,1042,1051
B12,1046,1030,1037,1061,1039,1042,1040,1054
B13,1025,1010,419,1049,1022,1026,1017,1010
B14,1050,1053,1036,1059,1045,1060,1058,1047
B15,1021,1027,1015,1035,1029,1052,1038,1040
