Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1083,1037,1062,1098,1074,1067,1059
B1,1021,1009,1002,1029,1002,1027,1017,1029
B2,1048,1042,1016,1036,1044,1043,1019,1047
B3,1135,1121,1146,1479,1101,1102,1128,1155
B4,1096,1058,1080,1100,1080,1083,1085,1104
B5,1063,1042,1038,1063,1028,1055,1045,1027
B6,1127,1095,1113,1110,1105,1453,1079,1119
B7,1101,1084,1055,1089,1052,1100,1081,1058
B8,1019,414,1022,1057,1040,1017,1020,1049
B9,1316,1044,1066,1060,1064,1085,1069,1068
B10,1028,1025,1032,1031,1024,1032,1016,1024
B11,1054,1065,1060,1108,1058,1061,1044,1049
B12,1045,1026,1038,1055,1042,1043,1040,1052
B13,1025,1011,428,1047,1023,1026,1020,1011
B14,1050,1054,1037,1056,1048,1062,1063,1047
B15,1018,1028,1022,1036,1031,1054,1039,1042
