Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1084,1037,1060,1092,1074,1072,1052
B1,1022,1011,1005,1030,1011,1019,1023,1033
B2,1051,1041,1019,1038,1034,1037,1019,1037
B3,1135,1124,1140,1474,1099,1100,1123,1157
B4,1095,1053,1082,1096,1071,1083,1084,1110
B5,1060,1037,1053,1066,1032,1057,1043,1028
B6,1127,1085,1113,1107,1089,1450,1074,1118
B7,1093,1084,1057,1088,1056,1095,1070,1052
B8,1022,422,1021,1052,1037,1011,1019,1051
B9,1317,1044,1066,1058,1061,1083,1080,1067
B10,1025,1031,1009,1035,1022,1027,1016,1020
B11,1053,1066,1058,1112,1059,1055,1045,1043
B12,1044,1029,1034,1052,1039,1032,1041,1052
B13,1024,1010,433,1051,1022,1026,1018,1010
B14,1055,1053,1037,1061,1046,1060,1061,1049
B15,1013,1023,1024,1036,1031,1053,1042,1037
