Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1079,1085,1041,1064,1101,1076,1071,1058
B1,1018,1011,1005,1031,1004,1020,1021,1034
B2,1050,1039,1016,1035,1043,1039,1018,1042
B3,1134,1124,1143,1477,1100,1099,1127,1148
B4,1099,1053,1081,1100,1082,1085,1086,1100
B5,1060,1044,1053,1064,1025,1056,1045,1026
B6,1128,1091,1116,1106,1105,1440,1079,1121
B7,1096,1088,1060,1088,1056,1097,1084,1057
B8,1003,450,1023,1056,1036,1018,1021,1050
B9,1322,1050,1067,1059,1059,1087,1075,1068
B10,1024,1038,1030,1028,1025,1028,1020,1023
B11,1053,1065,1065,1114,1059,1066,1050,1056
B12,1043,1021,1035,1050,1037,1043,1038,1045
B13,1036,1016,428,1052,1023,1025,1023,1010
B14,1048,1052,1032,1052,1047,1057,1061,1045
B15,1019,1029,1023,1035,1028,1070,1035,1033
