Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1083,1045,1066,1100,1076,1069,1055
B1,1018,1009,1006,1029,1008,1022,1018,1032
B2,1050,1040,1014,1034,1040,1037,1019,1042
B3,1139,1119,1143,1481,1100,1100,1131,1155
B4,1095,1055,1082,1098,1080,1083,1080,1102
B5,1062,1041,1046,1062,1026,1056,1043,1025
B6,1129,1091,1115,1110,1103,1452,1080,1139
B7,1097,1089,1057,1089,1053,1099,1098,1068
B8,1020,421,1021,1056,1034,1016,1020,1033
B9,1322,1044,1068,1055,1069,1088,1071,1068
B10,1027,1030,1027,1034,1025,1022,1021,1024
B11,1054,1055,1057,1110,1059,1051,1043,1047
B12,1044,1023,1036,1052,1039,1041,1040,1055
B13,1025,1013,430,1061,1024,1024,1018,1011
B14,1049,1053,1039,1054,1047,1058,1057,1043
B15,1019,1038,1023,1029,1029,1055,1035,1041
