Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1076,1082,1040,1062,1095,1080,1068,1050
B1,1019,1011,1004,1028,1004,1019,1017,1027
B2,1047,1041,1016,1033,1043,1038,1021,1047
B3,1134,1123,1150,1479,1102,1099,1121,1155
B4,1094,1050,1080,1099,1079,1082,1082,1102
B5,1061,1039,1052,1068,1038,1056,1034,1022
B6,1130,1088,1116,1111,1103,1456,1075,1116
B7,1097,1087,1061,1087,1063,1099,1081,1060
B8,1018,422,1026,1051,1035,1016,1027,1043
B9,1317,1041,1067,1056,1062,1088,1067,1067
B10,1010,1028,1028,1029,1022,1029,1013,1018
B11,1047,1059,1056,1106,1038,1053,1041,1049
B12,1047,1022,1037,1054,1042,1044,1039,1057
B13,1025,1010,428,1055,1022,1025,1018,1010
B14,1050,1056,1037,1062,1045,1053,1061,1048
B15,1023,1033,1018,1038,1030,1050,1038,1039
