Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1073,1079,1038,1062,1095,1073,1073,1056
B1,1019,1010,1004,1028,1003,1019,1016,1028
B2,1048,1039,1016,1037,1043,1036,1021,1047
B3,1136,1121,1138,1483,1101,1100,1126,1157
B4,1095,1053,1081,1100,1059,1082,1084,1099
B5,1063,1043,1052,1066,1027,1054,1044,1029
B6,1126,1082,1114,1110,1102,1451,1079,1114
B7,1114,1083,1056,1087,1058,1097,1081,1059
B8,1019,418,1020,1051,1035,1024,1017,1043
B9,1316,1043,1069,1055,1065,1088,1064,1069
B10,1026,1028,1027,1028,1029,1037,1021,1020
B11,1057,1063,1057,1105,1058,1056,1042,1052
B12,1048,1022,1039,1051,1038,1041,1044,1052
B13,1024,1013,428,1050,1021,1027,1001,1021
B14,1050,1054,1019,1055,1043,1063,1059,1047
B15,1019,1027,1022,1036,1030,1060,1040,1039
