Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1073,1084,1040,1060,1093,1070,1075,1054
B1,1016,1009,999,1032,1002,1018,1021,1029
B2,1050,1042,1017,1035,1039,1039,1018,1045
B3,1136,1125,1144,1474,1099,1101,1129,1154
B4,1094,1051,1083,1102,1065,1081,1084,1102
B5,1060,1039,1050,1064,1027,1055,1044,1025
B6,1130,1089,1114,1109,1103,1454,1077,1120
B7,1096,1087,1062,1083,1056,1098,1081,1057
B8,1020,420,1018,1053,1035,1017,1017,1045
B9,1313,1042,1067,1059,1064,1084,1067,1069
B10,1025,1033,1028,1034,1022,1030,1016,1021
B11,1054,1065,1059,1112,1061,1055,1046,1050
B12,1042,1019,1034,1053,1060,1042,1040,1053
B13,1023,1010,428,1051,1024,1025,1022,1009
B14,1051,1052,1038,1056,1049,1061,1063,1048
B15,1019,1029,1021,1036,1029,1053,1041,1040
