Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1081,1042,1063,1102,1073,1069,1055
B1,1023,1012,1005,1029,1007,1020,1018,1029
B2,1057,1042,1018,1034,1042,1041,1020,1060
B3,1136,1122,1143,1472,1098,1101,1125,1150
B4,1097,1052,1078,1102,1082,1087,1087,1107
B5,1058,1039,1045,1066,1027,1050,1045,1029
B6,1119,1099,1120,1104,1103,1448,1078,1120
B7,1100,1090,1052,1089,1057,1099,1085,1057
B8,1020,419,1023,1052,1034,1018,1017,1048
B9,1319,1043,1057,1060,1056,1088,1068,1066
B10,1023,1032,1026,1031,1023,1030,1017,1021
B11,1056,1063,1058,1109,1055,1058,1038,1054
B12,1044,1022,1034,1051,1039,1041,1041,1054
B13,1023,1007,427,1047,1024,1025,1018,1010
B14,1057,1053,1038,1055,1042,1059,1061,1048
B15,1019,1027,1021,1038,1028,1055,1040,1042
