Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1077,1088,1038,1063,1102,1076,1068,1054
B1,1024,1011,1006,1023,1002,1019,1020,1053
B2,1047,1040,1014,1035,1036,1041,1017,1044
B3,1136,1118,1141,1477,1099,1103,1129,1155
B4,1093,1053,1083,1101,1081,1077,1088,1101
B5,1062,1047,1049,1063,1026,1055,1040,1026
B6,1128,1088,1120,1110,1104,1453,1077,1123
B7,1095,1090,1057,1088,1057,1099,1080,1064
B8,1019,419,1021,1052,1037,1019,1020,1035
B9,1316,1047,1070,1060,1065,1088,1068,1070
B10,1021,1039,1037,1028,1023,1030,1015,1022
B11,1055,1050,1058,1110,1051,1061,1045,1054
B12,1040,1020,1036,1052,1039,1041,1039,1052
B13,1025,1009,426,1053,1023,1027,1019,1009
B14,1051,1054,1035,1053,1042,1062,1059,1047
B15,1018,1028,1022,1036,1028,1054,1035,1038
