Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1072,1082,1040,1061,1097,1073,1069,1053
B1,1018,1011,1013,1034,998,1019,1017,1031
B2,1052,1042,1018,1036,1042,1033,1018,1046
B3,1131,1124,1144,1477,1100,1099,1131,1154
B4,1095,1053,1082,1096,1080,1081,1083,1101
B5,1060,1043,1050,1067,1028,1056,1035,1028
B6,1129,1089,1113,1108,1102,1452,1079,1126
B7,1095,1087,1061,1087,1058,1097,1080,1055
B8,1019,415,1028,1052,1025,1017,1020,1046
B9,1318,1043,1062,1060,1068,1083,1066,1066
B10,1023,1028,1026,1033,1024,1033,1017,1021
B11,1060,1065,1068,1109,1059,1058,1044,1051
B12,1043,1020,1033,1052,1039,1043,1040,1053
B13,1030,1012,428,1056,1022,1025,1023,1008
B14,1052,1049,1037,1051,1047,1060,1067,1047
B15,1017,1031,1020,1036,1029,1056,1039,1041
