Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1070,1085,1041,1059,1099,1083,1069,1059
B1,1016,1012,1004,1028,1003,1019,1017,1029
B2,1050,1045,1017,1037,1041,1039,1018,1044
B3,1134,1123,1147,1474,1101,1096,1127,1152
B4,1092,1053,1083,1101,1080,1084,1085,1102
B5,1064,1038,1049,1064,1027,1055,1043,1026
B6,1126,1091,1116,1113,1104,1453,1075,1123
B7,1099,1095,1056,1090,1054,1097,1084,1058
B8,1020,421,1022,1056,1040,1015,1018,1049
B9,1319,1040,1075,1061,1062,1089,1069,1066
B10,1024,1027,1026,1033,1021,1029,1015,1021
B11,1060,1063,1059,1111,1055,1056,1038,1045
B12,1042,1024,1048,1052,1038,1047,1043,1053
B13,1026,999,421,1047,1022,1034,1019,1005
B14,1048,1053,1038,1057,1044,1058,1062,1044
B15,1024,1024,1024,1022,1022,1055,1038,1029
