Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1078,1091,1039,1065,1101,1075,1073,1047
B1,1017,1011,1004,1028,1003,1015,1017,1030
B2,1050,1042,1017,1036,1033,1037,1018,1042
B3,1135,1122,1145,1479,1097,1099,1127,1152
B4,1096,1051,1080,1101,1076,1082,1084,1103
B5,1061,1031,1050,1070,1025,1056,1044,1026
B6,1127,1092,1115,1110,1104,1454,1076,1118
B7,1096,1085,1056,1090,1054,1098,1082,1056
B8,1022,420,1023,1056,1040,1017,1021,1047
B9,1319,1042,1069,1059,1061,1087,1069,1066
B10,1023,1031,1027,1034,1027,1031,1016,1018
B11,1056,1063,1058,1111,1060,1055,1047,1056
B12,1044,1016,1036,1053,1039,1042,1038,1054
B13,1025,1013,428,1051,1024,1027,1017,1010
B14,1043,1053,1034,1052,1042,1057,1060,1043
B15,1015,1029,1025,1036,1029,1055,1043,1040
