Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1075,1068,1035,1060,1107,1074,1074,1050
B1,1020,1011,1005,1028,995,1019,1018,1028
B2,1050,1040,1016,1035,1042,1036,1034,1044
B3,1133,1124,1166,1479,1099,1098,1128,1153
B4,1095,1051,1087,1100,1081,1082,1083,1098
B5,1058,1042,1045,1065,1027,1056,1045,1027
B6,1130,1093,1118,1110,1103,1451,1079,1117
B7,1104,1088,1056,1084,1056,1099,1082,1055
B8,1021,417,1020,1055,1037,1022,1020,1049
B9,1319,1047,1067,1060,1063,1074,1069,1056
B10,1027,1035,1029,1034,1025,1031,1017,1023
B11,1054,1061,1058,1115,1058,1056,1043,1052
B12,1040,1022,1036,1061,1039,1039,1044,1051
B13,1025,1010,430,1047,1022,1024,1019,1010
B14,1048,1061,1062,1057,1058,1060,1053,1044
B15,1018,1019,1021,1035,1026,1053,1037,1044
