Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1074,1081,1040,1060,1103,1072,1063,1049
B1,1019,1009,1004,1032,1004,1016,1017,1027
B2,1051,1040,1017,1036,1040,1035,1019,1042
B3,1136,1122,1143,1474,1100,1104,1129,1157
B4,1096,1051,1083,1100,1080,1084,1082,1100
B5,1062,1038,1053,1065,1032,1055,1045,1026
B6,1128,1089,1115,1106,1101,1455,1079,1123
B7,1099,1084,1056,1085,1055,1102,1077,1053
B8,1024,421,1021,1052,1037,1020,1023,1046
B9,1318,1040,1067,1057,1064,1080,1069,1068
B10,1029,1031,1024,1029,1028,1026,1012,1026
B11,1054,1062,1057,1109,1059,1057,1044,1048
B12,1046,1022,1038,1050,1039,1043,1037,1054
B13,1028,1015,429,1052,1024,1023,1019,1008
B14,1053,1049,1035,1063,1047,1061,1060,1046
B15,1015,1028,1025,1036,1032,1049,1036,1038
