Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1072,1078,1040,1071,1096,1074,1069,1052
B1,1017,1013,1003,1029,1002,1017,1020,1026
B2,1053,1039,1014,1036,1042,1038,1020,1046
B3,1135,1140,1146,1480,1100,1074,1127,1154
B4,1093,1056,1080,1097,1080,1083,1082,1083
B5,1062,1039,1054,1065,1027,1056,1044,1027
B6,1131,1094,1121,1108,1110,1453,1078,1118
B7,1093,1086,1057,1094,1055,1098,1079,1057
B8,1019,422,1026,1052,1041,1017,1021,1044
B9,1317,1038,1067,1058,1058,1084,1067,1068
B10,1024,1031,1027,1033,1024,1030,1016,1018
B11,1060,1064,1043,1113,1061,1057,1044,1063
B12,1045,1022,1028,1057,1040,1044,1041,1047
B13,1024,1007,430,1051,1027,1029,1014,1012
B14,1052,1056,1038,1048,1043,1067,1059,1037
B15,1026,1029,1023,1033,1029,1056,1038,1038
